unknown,unknown,#a2a2d0,162,162,208
blue,blue,#1f75fe,31,117,254
blue,blue,#69c,102,153,204
blue,blue,#0d98ba,13,152,186
blue,blue,#0093af,0,147,175
blue,blue,#0087bd,0,135,189
blue,blue,#339,51,51,153
blue,blue,#0247fe,2,71,254
blue,blue,#126180,18,97,128
purple,purple,#8a2be2,138,43,226
unknown,unknown,#de5d83,222,93,131
brown,brown,#79443b,121,68,59
blue,blue,#0095b6,0,149,182
off_white,off_white,#e3dac9,227,218,201
red,red,#c00,204,0,0
green,green,#006a4e,0,106,78
purple,purple,#873260,135,50,96
blue,blue,#0070ff,0,112,255
yellow,yellow,#b5a642,181,166,66
unknown,unknown,#cb4154,203,65,84
blue,blue,#1dacd6,29,172,214
light_green,light_green,#6f0,102,255,0
purple,purple,#bf94e4,191,148,228
red,red,#c32148,195,33,72
pink,pink,#ff007f,255,0,127
light_blue,light_blue,#08e8de,8,232,222
purple,purple,#d19fe8,209,159,232
purple,purple,#f4bbff,244,187,255
pink,pink,#ff55a3,255,85,163
unknown,unknown,#fb607f,251,96,127
dark_green,dark_green,#004225,0,66,37
brown,brown,#cd7f32,205,127,50
brown,brown,#964b00,150,75,0
red,red,#a52a2a,165,42,42
pink,pink,#ffc1cc,255,193,204
white,white,#e7feff,231,254,255
yellow,yellow,#f0dc82,240,220,130
brown,brown,#480607,72,6,7
dark_red,dark_red,#800020,128,0,32
off_white,off_white,#deb887,222,184,135
orange,orange,#c50,204,85,0
unknown,unknown,#e97451,233,116,81
brown,brown,#8a3324,138,51,36
purple,purple,#bd33a4,189,51,164
purple,purple,#702963,112,41,99
blue,blue,#536872,83,104,114
light_blue,light_blue,#5f9ea0,95,158,160
grey,grey,#91a3b0,145,163,176
green,green,#006b3c,0,107,60
orange,orange,#ed872d,237,135,45
red,red,#e30022,227,0,34
yellow,yellow,#fff600,255,246,0
brown,brown,#a67b5b,166,123,91
brown,brown,#4b3621,75,54,33
dark_green,dark_green,#1e4d2b,30,77,43
grey,grey,#a3c1ad,163,193,173
brown,brown,#c19a6b,193,154,107
pink,pink,#efbbcc,239,187,204
grey,grey,#78866b,120,134,107
yellow,yellow,#ffef00,255,239,0
red,red,#ff0800,255,8,0
pink,pink,#e4717a,228,113,122
light_blue,light_blue,#00bfff,0,191,255
dark_red,dark_red,#592720,89,39,32
red,red,#c41e3a,196,30,58
turquoise,turquoise,#0c9,0,204,153
dark_red,dark_red,#960018,150,0,24
red,red,#d70040,215,0,64
orange,orange,#eb4c42,235,76,66
red,red,#ff0038,255,0,56
pink,pink,#ffa6c9,255,166,201
dark_red,dark_red,#b31b1b,179,27,27
light_blue,light_blue,#99badd,153,186,221
orange,orange,#ed9121,237,145,33
blue,blue,#062a78,6,42,120
light blue,light blue,#92a1cf,146,161,207
light blue,light blue,#ace1af,172,225,175
blue,blue,#007ba7,0,123,167
turquoise,turquoise,#2f847c,47,132,124
light_blue,light_blue,#b2ffff,178,255,255
blue,blue,#4997d0,73,151,208
pink,pink,#de3163,222,49,99
pink,pink,#ec3b83,236,59,131
blue,blue,#007ba7,0,123,167
blue,blue,#2a52be,42,82,190
light_blue,light_blue,#6d9bc3,109,155,195
blue,blue,#007aa5,0,122,165
red,red,#e03c31,224,60,49
brown,brown,#a0785a,160,120,90
off_white,off_white,#fad6a5,250,214,165
unknown,unknown,#36454f,54,69,79
pink,pink,#e68fac,230,143,172
yellow,yellow,#dfff00,223,255,0
light_green,light_green,#7fff00,127,255,0
pink,pink,#de3163,222,49,99
pink,pink,#ffb7c5,255,183,197
red,red,#cd5c5c,205,92,92
pink,pink,#de6fa1,222,111,161
pink,pink,#a8516e,168,81,110
red,red,#aa381e,170,56,30
brown,brown,#7b3f00,123,63,0
orange,orange,#d2691e,210,105,30
yellow,yellow,#ffa700,255,167,0
grey,grey,#98817b,152,129,123
red,red,#e34234,227,66,52
orange,orange,#d2691e,210,105,30
yellow,yellow,#e4d00a,228,208,10
pink,pink,#fbcce7,251,204,231
blue,blue,#0047ab,0,71,171
orange,orange,#d2691e,210,105,30
brown,brown,#6f4e37,111,78,55
light_blue,light_blue,#9bddff,155,221,255
unknown,unknown,#f88379,248,131,121
blue,blue,#002e63,0,46,99
grey,grey,#8c92ac,140,146,172
brown,brown,#b87333,184,115,51
brown,brown,#da8a67,218,138,103
brown,brown,#ad6f69,173,111,105
brown,brown,#cb6d51,203,109,81
brown,brown,#966,153,102,102
red,red,#ff3800,255,56,0
unknown,unknown,#ff7f50,255,127,80
pink,pink,#f88379,248,131,121
red,red,#ff4040,255,64,64
dark red,dark red,#893f45,137,63,69
yellow,yellow,#fbec5d,251,236,93
red,red,#b31b1b,179,27,27
light_blue,light_blue,#6495ed,100,149,237
off_white,off_white,#fff8dc,255,248,220
white,white,#fff8e7,255,248,231
pink,pink,#ffbcd9,255,188,217
off_white,off_white,#fffdd0,255,253,208
red,red,#dc143c,220,20,60
red,red,#be0032,190,0,50
light_blue,light_blue,#0ff,0,255,255
light_blue,light_blue,#00b7eb,0,183,235
yellow,yellow,#ffff31,255,255,49
yellow,yellow,#f0e130,240,225,48
blue,blue,#00008b,0,0,139
brown,brown,#654321,101,67,33
purple,purple,#5d3954,93,57,84
red,red,#a40000,164,0,0
blue,blue,#08457e,8,69,126
brown,brown,#986960,152,105,96
unknown,unknown,#cd5b45,205,91,69
turquoise,turquoise,#008b8b,0,139,139
blue,blue,#536878,83,104,120
yellow,yellow,#b8860b,184,134,11
grey,grey,#a9a9a9,169,169,169
dark_green,dark_green,#013220,1,50,32
blue,blue,#00416a,0,65,106
dark_green,dark_green,#1a2421,26,36,33
yellow,yellow,#bdb76b,189,183,107
grey,grey,#483c32,72,60,50
purple,purple,#734f96,115,79,150
purple,purple,#8b008b,139,0,139
blue,blue,#036,0,51,102
green,green,#556b2f,85,107,47
orange,orange,#ff8c00,255,140,0
purple,purple,#9932cc,153,50,204
light_blue,light_blue,#779ecb,119,158,203
light_green,light_green,#03c03c,3,192,60
purple,purple,#966fd6,150,111,214
red,red,#c23b22,194,59,34
pink,pink,#e75480,231,84,128
blue,blue,#039,0,51,153
pink,pink,#872657,135,38,87
red,red,#8b0000,139,0,0
beige,beige,#e9967a,233,150,122
brown,brown,#560319,86,3,25
light green,light green,#8fbc8f,143,188,143
brown,brown,#3c1414,60,20,20
blue,blue,#483d8b,72,61,139
dark_green,dark_green,#2f4f4f,47,79,79
green,green,#177245,23,114,69
beige,beige,#918151,145,129,81
orange,orange,#ffa812,255,168,18
unknown,unknown,#483c32,72,60,50
pink,pink,#cc4e5c,204,78,92
turquoise,turquoise,#00ced1,0,206,209
purple,purple,#9400d3,148,0,211
yellow,yellow,#9b870c,155,135,12
green,green,#00703c,0,112,60
grey,grey,#555,85,85,85
pink,pink,#d70a53,215,10,83
dark_red,dark_red,#a9203e,169,32,62
red,red,#ef3038,239,48,56
orange,orange,#e9692c,233,105,44
pink,pink,#da3287,218,50,135
off_white,off_white,#fad6a5,250,214,165
brown,brown,#b94e48,185,78,72
brown,brown,#704241,112,66,65
purple,purple,#c154c1,193,84,193
dark_green,dark_green,#004b49,0,75,73
purple,purple,#95b,153,85,187
purple,purple,#c0c,204,0,204
off_white,off_white,#ffcba4,255,203,164
pink,pink,#ff1493,255,20,147
unknown,unknown,#843f5b,132,63,91
orange,orange,#f93,255,153,51
light_blue,light_blue,#00bfff,0,191,255
brown,brown,#66424d,102,66,77
blue,blue,#1560bd,21,96,189
beige,beige,#c19a6b,193,154,107
off_white,off_white,#edc9af,237,201,175
grey,grey,#696969,105,105,105
light_blue,light_blue,#1e90ff,30,144,255
pink,pink,#d71868,215,24,104
light_green,light_green,#85bb65,133,187,101
yellow,yellow,#967117,150,113,23
blue,blue,#00009c,0,0,156
unknown,unknown,#e1a95f,225,169,95
dark_green,dark_green,#555d50,85,93,80
unknown,unknown,#c2b280,194,178,128
purple,purple,#614051,97,64,81
off_white,off_white,#f0ead6,240,234,214
blue,blue,#1034a6,16,52,166
light_blue,light_blue,#7df9ff,125,249,255
red,red,#ff003f,255,0,63
light_blue,light_blue,#0ff,0,255,255
light_green,light_green,#0f0,0,255,0
purple,purple,#6f00ff,111,0,255
pink,pink,#f4bbff,244,187,255
yellow,yellow,#cf0,204,255,0
purple,purple,#bf00ff,191,0,255
blue,blue,#3f00ff,63,0,255
purple,purple,#8f00ff,143,0,255
yellow,yellow,#ff0,255,255,0
light_green,light_green,#50c878,80,200,120
unknown,unknown,#b48395,180,131,149
light_green,light_green,#96c8a2,150,200,162
beige,beige,#c19a6b,193,154,107
red,red,#801818,128,24,24
purple,purple,#b53389,181,51,137
pink,pink,#f400a1,244,0,161
beige,beige,#e5aa70,229,170,112
green,green,#4d5d53,77,93,83
green,green,#4f7942,79,121,66
red,red,#ff2800,255,40,0
brown,brown,#6c541e,108,84,30
red,red,#ce2029,206,32,41
red,red,#b22222,178,34,34
orange,orange,#e25822,226,88,34
pink,pink,#fc8eac,252,142,172
yellow,yellow,#f7e98e,247,233,142
beige,beige,#eedc82,238,220,130
white,white,#fffaf0,255,250,240
yellow,yellow,#ffbf00,255,191,0
pink,pink,#ff1493,255,20,147
yellow,yellow,#cf0,204,255,0
red,red,#ff004f,255,0,79
dark_green,dark_green,#014421,1,68,33
green,green,#228b22,34,139,34
brown,brown,#a67b5b,166,123,91
blue,blue,#0072bb,0,114,187
purple,purple,#86608e,134,96,142
yellow,yellow,#cf0,204,255,0
red,red,#c72c48,199,44,72
pink,pink,#f64a8a,246,74,138
pink,pink,#f0f,255,0,255
purple,purple,#c154c1,193,84,193
purple,purple,#f7f,255,119,255
unknown,unknown,#c74375,199,67,117
orange,orange,#e48400,228,132,0
unknown,unknown,#c66,204,102,102
white,white,#dcdcdc,220,220,220
orange,orange,#e49b0f,228,155,15
white,white,#f8f8ff,248,248,255
brown,brown,#b06500,176,101,0
blue,blue,#6082b6,96,130,182
white,white,#e6e8fa,230,232,250
yellow,yellow,#d4af37,212,175,55
yellow,yellow,#ffd700,255,215,0
brown,brown,#996515,153,101,21
yellow,yellow,#fcc200,252,194,0
yellow,yellow,#ffdf00,255,223,0
brown,brown,#daa520,218,165,32
light_green,light_green,#a8e4a0,168,228,160
grey,grey,#808080,128,128,128
dark_green,dark_green,#465945,70,89,69
grey,grey,#808080,128,128,128
grey,grey,#bebebe,190,190,190
light_green,light_green,#0f0,0,255,0
turquoise,turquoise,#1cac78,28,172,120
green,green,#008000,0,128,0
turquoise,turquoise,#00a877,0,168,119
turquoise,turquoise,#009f6b,0,159,107
green,green,#00a550,0,165,80
green,green,#66b032,102,176,50
light_green,light_green,#adff2f,173,255,47
grey,grey,#a99a86,169,154,134
turquoise,turquoise,#00ff7f,0,255,127
purple,purple,#663854,102,56,84
blue,blue,#446ccf,68,108,207
blue,blue,#5218fa,82,24,250
unknown,unknown,#e9d66b,233,214,107
light_green,light_green,#3fff00,63,255,0
red,red,#c90016,201,0,22
brown,brown,#da9100,218,145,0
green,green,#808000,128,128,0
pink,pink,#df73ff,223,115,255
pink,pink,#f400a1,244,0,161
white,white,#f0fff0,240,255,240
blue,blue,#007fbf,0,127,191
turquoise,turquoise,#49796b,73,121,107
pink,pink,#ff1dce,255,29,206
pink,pink,#ff69b4,255,105,180
dark_green,dark_green,#355e3b,53,94,59
light_blue,light_blue,#71a6d2,113,166,210
yellow,yellow,#fcf75e,252,247,94
blue,blue,#002395,0,35,149
light_green,light_green,#b2ec5d,178,236,93
green,green,#138808,19,136,8
pink,pink,#cd5c5c,205,92,92
orange,orange,#e3a857,227,168,87
purple,purple,#6f00ff,111,0,255
blue,blue,#00416a,0,65,106
purple,purple,#4b0082,75,0,130
blue,blue,#002fa7,0,47,167
orange,orange,#ff4f00,255,79,0
red,red,#ba160c,186,22,12
red,red,#c0362c,192,54,44
blue,blue,#5a4fcf,90,79,207
white,white,#f4f0ec,244,240,236
green,green,#009000,0,144,0
white,white,#fffff0,255,255,240
turquoise,turquoise,#00a86b,0,168,107
yellow,yellow,#f8de7e,248,222,126
red,red,#d73b3e,215,59,62
purple,purple,#a50b5e,165,11,94
black,black,#343434,52,52,52
yellow,yellow,#fada5e,250,218,94
green,green,#bdda57,189,218,87
turquoise,turquoise,#29ab87,41,171,135
green,green,#4cbb17,76,187,23
dark_red,dark_red,#7c1c05,124,28,5
off_white,off_white,#c3b091,195,176,145
off_white,off_white,#f0e68c,240,230,140
red,red,#e8000d,232,0,13
green,green,#087830,8,120,48
purple,purple,#d6cadd,214,202,221
blue,blue,#26619c,38,97,156
yellow,yellow,#fefe22,254,254,34
grey,grey,#a9ba9d,169,186,157
red,red,#cf1020,207,16,32
purple,purple,#ccf,204,204,255
white,white,#fff0f5,255,240,245
purple,purple,#b57edc,181,126,220
grey,grey,#c4c3d0,196,195,208
purple,purple,#9457eb,148,87,235
pink,pink,#ee82ee,238,130,238
white,white,#e6e6fa,230,230,250
pink,pink,#fbaed2,251,174,210
purple,purple,#967bb6,150,123,182
pink,pink,#fba0e3,251,160,227
white,white,#e6e6fa,230,230,250
light_green,light_green,#7cfc00,124,252,0
yellow,yellow,#fff700,255,247,0
off_white,off_white,#fffacd,255,250,205
yellow,yellow,#e3ff00,227,255,0
black,black,#1a1110,26,17,16
off_white,off_white,#fdd5b1,253,213,177
light_blue,light_blue,#add8e6,173,216,230
brown,brown,#b5651d,181,101,29
unknown,unknown,#e66771,230,103,113
unknown,unknown,#f08080,240,128,128
light_blue,light_blue,#93ccea,147,204,234
pink,pink,#f56991,245,105,145
grey,grey,#e0ffff,224,255,255
pink,pink,#f984ef,249,132,239
off_white,off_white,#fafad2,250,250,210
grey,grey,#d3d3d3,211,211,211
light_green,light_green,#90ee90,144,238,144
yellow,yellow,#f0e68c,240,230,140
purple,purple,#b19cd9,177,156,217
unknown,unknown,#ffb6c1,255,182,193
orange,orange,#e97451,233,116,81
orange,orange,#ffa07a,255,160,122
unknown,unknown,#f99,255,153,153
turquoise,turquoise,#20b2aa,32,178,170
light_blue,light_blue,#87cefa,135,206,250
grey,grey,#789,119,136,153
brown,brown,#b38b6d,179,139,109
pink,pink,#e68fac,230,143,172
off_white,off_white,#ffffe0,255,255,224
purple,purple,#c8a2c8,200,162,200
yellow,yellow,#bfff00,191,255,0
green,green,#32cd32,50,205,50
light_green,light_green,#0f0,0,255,0
yellow,yellow,#9dc209,157,194,9
dark_green,dark_green,#195905,25,89,5
white,white,#faf0e6,250,240,230
brown,brown,#c19a6b,193,154,107
light_blue,light_blue,#6ca0dc,108,160,220
grey,grey,#534b4f,83,75,79
red,red,#e62020,230,32,32
pink,pink,#f0f,255,0,255
pink,pink,#ca1f7b,202,31,123
pink,pink,#ff0090,255,0,144
light_blue,light_blue,#aaf0d1,170,240,209
white,white,#f8f4ff,248,244,255
orange,orange,#c04000,192,64,0
yellow,yellow,#fbec5d,251,236,93
blue,blue,#6050dc,96,80,220
light_green,light_green,#0bda51,11,218,81
grey,grey,#979aaa,151,154,170
orange,orange,#ff8243,255,130,67
light_green,light_green,#74c365,116,195,101
purple,purple,#880085,136,0,133
red,red,#c32148,195,33,72
dark_red,dark_red,#800000,128,0,0
pink,pink,#b03060,176,48,96
purple,purple,#e0b0ff,224,176,255
unknown,unknown,#915f6d,145,95,109
unknown,unknown,#ef98aa,239,152,170
light_blue,light_blue,#73c2fb,115,194,251
yellow,yellow,#e5b73b,229,183,59
turquoise,turquoise,#6da,102,221,170
blue,blue,#0000cd,0,0,205
red,red,#e2062c,226,6,44
brown,brown,#af4035,175,64,53
off_white,off_white,#f3e5ab,243,229,171
blue,blue,#035096,3,80,150
dark_green,dark_green,#1c352d,28,53,45
pink,pink,#dda0dd,221,160,221
pink,pink,#ba55d3,186,85,211
blue,blue,#0067a5,0,103,165
purple,purple,#9370db,147,112,219
pink,pink,#bb3385,187,51,133
pink,pink,#aa4069,170,64,105
green,green,#3cb371,60,179,113
purple,purple,#7b68ee,123,104,238
light_green,light_green,#c9dc87,201,220,135
turquoise,turquoise,#00fa9a,0,250,154
brown,brown,#674c47,103,76,71
light_blue,light_blue,#48d1cc,72,209,204
brown,brown,#79443b,121,68,59
orange,orange,#d9603b,217,96,59
pink,pink,#c71585,199,21,133
unknown,unknown,#f8b878,248,184,120
yellow,yellow,#f8de7e,248,222,126
unknown,unknown,#fdbcb4,253,188,180
dark_blue,dark_blue,#191970,25,25,112
dark_blue,dark_blue,#004953,0,73,83
yellow,yellow,#ffc40c,255,196,12
turquoise,turquoise,#3eb489,62,180,137
white,white,#f5fffa,245,255,250
light_green,light_green,#98ff98,152,255,152
off_white,off_white,#ffe4e1,255,228,225
off_white,off_white,#faebd7,250,235,215
brown,brown,#967117,150,113,23
light_blue,light_blue,#73a9c2,115,169,194
red,red,#ae0c00,174,12,0
light_green,light_green,#addfad,173,223,173
turquoise,turquoise,#30ba8f,48,186,143
unknown,unknown,#997a8d,153,122,141
dark_green,dark_green,#18453b,24,69,59
pink,pink,#c54b8c,197,75,140
yellow,yellow,#ffdb58,255,219,88
dark_green,dark_green,#21421e,33,66,30
pink,pink,#f6adc6,246,173,198
green,green,#2a8000,42,128,0
yellow,yellow,#fada5e,250,218,94
yellow,yellow,#ffdead,255,222,173
blue,blue,#000080,0,0,128
orange,orange,#ffa343,255,163,67
pink,pink,#fe4164,254,65,100
light_green,light_green,#39ff14,57,255,20
unknown,unknown,#d7837f,215,131,127
light_blue,light_blue,#a4dded,164,221,237
green,green,#059033,5,144,51
blue,blue,#0077be,0,119,190
orange,orange,#c72,204,119,34
green,green,#008000,0,128,0
yellow,yellow,#cfb53b,207,181,59
white,white,#fdf5e6,253,245,230
unknown,unknown,#796878,121,104,120
purple,purple,#673147,103,49,71
unknown,unknown,#c08081,192,128,129
green,green,#808000,128,128,0
dark_green,dark_green,#3c341f,60,52,31
green,green,#6b8e23,107,142,35
light_green,light_green,#9ab973,154,185,115
black,black,#353839,53,56,57
pink,pink,#b784a7,183,132,167
orange,orange,#ff7f00,255,127,0
orange,orange,#ff9f00,255,159,0
red,red,#ff4500,255,69,0
orange,orange,#fb9902,251,153,2
orange,orange,#ffa500,255,165,0
pink,pink,#da70d6,218,112,214
brown,brown,#654321,101,67,33
red,red,#900,153,0,0
grey,grey,#414a4c,65,74,76
,,#ff6e4a,255,110,74
blue,blue,#002147,0,33,71
green,green,#060,0,102,0
blue,blue,#273be2,39,59,226
purple,purple,#682860,104,40,96
light_blue,light_blue,#bcd4e6,188,212,230
light_blue,light_blue,#afeeee,175,238,238
brown,brown,#987654,152,118,84
red,red,#af4035,175,64,53
light_blue,light_blue,#9bc4e2,155,196,226
unknown,unknown,#ddadaf,221,173,175
brown,brown,#da8a67,218,138,103
light_blue,light_blue,#abcdef,171,205,239
brown,brown,#e6be8a,230,190,138
off_white,off_white,#eee8aa,238,232,170
light_green,light_green,#98fb98,152,251,152
pink,pink,#dcd0ff,220,208,255
pink,pink,#f984e5,249,132,229
off_white,off_white,#fadadd,250,218,221
pink,pink,#dda0dd,221,160,221
pink,pink,#db7093,219,112,147
light_blue,light_blue,#96ded1,150,222,209
grey,grey,#c9c0bb,201,192,187
off_white,off_white,#ecebbd,236,235,189
brown,brown,#bc987e,188,152,126
pink,pink,#db7093,219,112,147
purple,purple,#78184a,120,24,74
off_white,off_white,#ffefd5,255,239,213
light_green,light_green,#50c878,80,200,120
light_blue,light_blue,#aec6cf,174,198,207
brown,brown,#836953,131,105,83
grey,grey,#cfcfc4,207,207,196
light_green,light_green,#7d7,119,221,119
pink,pink,#f49ac2,244,154,194
orange,orange,#ffb347,255,179,71
unknown,unknown,#dea5a4,222,165,164
grey,grey,#b39eb5,179,158,181
orange,orange,#ff6961,255,105,97
pink,pink,#cb99c9,203,153,201
off_white,off_white,#fdfd96,253,253,150
purple,purple,#800080,128,0,128
blue,blue,#536878,83,104,120
off_white,off_white,#ffe5b4,255,229,180
off_white,off_white,#ffcba4,255,203,164
off_white,off_white,#fc9,255,204,153
off_white,off_white,#ffdab9,255,218,185
off_white,off_white,#fadfad,250,223,173
yellow,yellow,#d1e231,209,226,49
off_white,off_white,#eae0c8,234,224,200
turquoise,turquoise,#88d8c0,136,216,192
purple,purple,#b768a2,183,104,162
yellow,yellow,#e6e200,230,226,0
light_blue,light_blue,#ccf,204,204,255
blue,blue,#1c39bb,28,57,187
turquoise,turquoise,#00a693,0,166,147
dark_blue,dark_blue,#32127a,50,18,122
orange,orange,#d99058,217,144,88
pink,pink,#f77fbe,247,127,190
dark_red,dark_red,#701c1c,112,28,28
red,red,#c33,204,51,51
pink,pink,#fe28a2,254,40,162
orange,orange,#ec5800,236,88,0
brown,brown,#cd853f,205,133,63
pink,pink,#df00ff,223,0,255
blue,blue,#000f89,0,15,137
dark_green,dark_green,#123524,18,53,36
white,white,#fddde6,253,221,230
turquoise,turquoise,#01796f,1,121,111
pink,pink,#ffc0cb,255,192,203
off_white,off_white,#ffddf4,255,221,244
orange,orange,#f96,255,153,102
pink,pink,#e7accf,231,172,207
pink,pink,#f78fa7,247,143,167
light_green,light_green,#93c572,147,197,114
off_white,off_white,#e5e4e2,229,228,226
purple,purple,#8e4585,142,69,133
pink,pink,#dda0dd,221,160,221
orange,orange,#ff5a36,255,90,54
light_blue,light_blue,#b0e0e6,176,224,230
orange,orange,#ff8f00,255,143,0
dark_red,dark_red,#701c1c,112,28,28
blue,blue,#003153,0,49,83
pink,pink,#df00ff,223,0,255
unknown,unknown,#c89,204,136,153
orange,orange,#ff7518,255,117,24
purple,purple,#69359c,105,53,156
purple,purple,#800080,128,0,128
purple,purple,#9678b6,150,120,182
purple,purple,#9f00c5,159,0,197
pink,pink,#fe4eda,254,78,218
grey,grey,#50404d,80,64,77
purple,purple,#a020f0,160,32,240
grey,grey,#51484f,81,72,79
light_blue,light_blue,#5d8aa8,93,138,168
pink,pink,#ff355e,255,53,94
beige,beige,#fbab60,251,171,96
pink,pink,#e30b5d,227,11,93
unknown,unknown,#915f6d,145,95,109
pink,pink,#e25098,226,80,152
pink,pink,#b3446c,179,68,108
brown,brown,#826644,130,102,68
pink,pink,#f3c,255,51,204
pink,pink,#e3256b,227,37,107
red,red,#f00,255,0,0
red,red,#a52a2a,165,42,42
dark_red,dark_red,#860111,134,1,17
red,red,#f2003c,242,0,60
red,red,#c40233,196,2,51
red,red,#ff5349,255,83,73
red,red,#ed1c24,237,28,36
red,red,#fe2712,254,39,18
pink,pink,#c71585,199,21,133
brown,brown,#ab4e52,171,78,82
purple,purple,#522d80,82,45,128
blue,blue,#002387,0,35,135
dark_green,dark_green,#004040,0,64,64
pink,pink,#f1a7fe,241,167,254
red,red,#d70040,215,0,64
blue,blue,#0892d0,8,146,208
purple,purple,#a76bcf,167,107,207
purple,purple,#b666d2,182,102,210
pink,pink,#b03060,176,48,96
green,green,#414833,65,72,51
light_blue,light_blue,#0cc,0,204,204
pink,pink,#ff007f,255,0,127
pink,pink,#f9429e,249,66,158
brown,brown,#674846,103,72,70
unknown,unknown,#b76e79,183,110,121
red,red,#e32636,227,38,54
pink,pink,#f6c,255,102,204
grey,grey,#aa98a9,170,152,169
brown,brown,#905d5d,144,93,93
red,red,#ab4e52,171,78,82
dark_red,dark_red,#65000b,101,0,11
red,red,#d40000,212,0,0
beige,beige,#bc8f8f,188,143,143
blue,blue,#0038a8,0,56,168
blue,blue,#002366,0,35,102
blue,blue,#4169e1,65,105,225
pink,pink,#ca2c92,202,44,146
purple,purple,#7851a9,120,81,169
yellow,yellow,#fada5e,250,218,94
pink,pink,#d10056,209,0,86
pink,pink,#e0115f,224,17,95
dark_red,dark_red,#9b111e,155,17,30
red,red,#ff0028,255,0,40
brown,brown,#bb6528,187,101,40
pink,pink,#e18e96,225,142,150
red,red,#a81c07,168,28,7
brown,brown,#80461b,128,70,27
red,red,#b7410e,183,65,14
red,red,#da2c43,218,44,67
dark_green,dark_green,#00563f,0,86,63
brown,brown,#8b4513,139,69,19
orange,orange,#ff6700,255,103,0
yellow,yellow,#f4c430,244,196,48
orange,orange,#ff8c69,255,140,105
pink,pink,#ff91a4,255,145,164
off_white,off_white,#c2b280,194,178,128
brown,brown,#967117,150,113,23
yellow,yellow,#ecd540,236,213,64
brown,brown,#f4a460,244,164,96
brown,brown,#967117,150,113,23
dark_red,dark_red,#92000a,146,0,10
green,green,#507d2a,80,125,42
blue,blue,#0f52ba,15,82,186
blue,blue,#0067a5,0,103,165
yellow,yellow,#cba135,203,161,53
red,red,#ff2400,255,36,0
red,red,#fd0e35,253,14,53
yellow,yellow,#ffd800,255,216,0
light_green,light_green,#76ff7a,118,255,122
blue,blue,#006994,0,105,148
green,green,#2e8b57,46,139,87
brown,brown,#321414,50,20,20
white,white,#fff5ee,255,245,238
yellow,yellow,#ffba00,255,186,0
brown,brown,#704214,112,66,20
brown,brown,#8a795d,138,121,93
green,green,#009e60,0,158,96
pink,pink,#fc0fc0,252,15,192
purple,purple,#ff6fff,255,111,255
brown,brown,#882d17,136,45,23
grey,grey,#c0c0c0,192,192,192
red,red,#cb410b,203,65,11
blue,blue,#007474,0,116,116
light_blue,light_blue,#87ceeb,135,206,235
purple,purple,#cf71af,207,113,175
purple,purple,#6a5acd,106,90,205
grey,grey,#708090,112,128,144
blue,blue,#039,0,51,153
red,red,#933d41,147,61,65
black,black,#100c08,16,12,8
white,white,#fffafa,255,250,250
light_blue,light_blue,#0fc0fc,15,192,252
